"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL IXTAPALUCA II","Calle Cielo esq. Arcoiris Mz. 53 Lt. 221, Col. Ara 4 Vientos. C.P. 56530, Tel. 0155-59-42-75-92, cecytemixtapaluca2@prodigy.net.mx",8,36,9,,"Construcción",,31,32,31,31.3333333333,836
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL IXTAPALUCA II","Calle Cielo esq. Arcoiris Mz. 53 Lt. 221, Col. Ara 4 Vientos. C.P. 56530, Tel. 0155-59-42-75-92, cecytemixtapaluca2@prodigy.net.mx",8,36,68,,"Informática",,33,31,31,31.6666666667,836
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TEPOTZOTLÁN","Calle Río Chiquito s/n, Fraccionamiento El Trébol. C.P. 54614, Tel. 0155-58-76-45-58, cecytemtepotzotlan@ prodigy.net.mx",8,37,9,,"Construcción",,31,31,31,31,837
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TEPOTZOTLÁN","Calle Río Chiquito s/n, Fraccionamiento El Trébol. C.P. 54614, Tel. 0155-58-76-45-58, cecytemtepotzotlan@ prodigy.net.mx",8,37,68,,"Informática",,41,45,40,42,837
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTEPEC","Circuito San Pablo Calle 16, Col. Unidad CTM. C.P. 54985, Tel. 0155-58-35-23-03, direcciontultepec@hotmail.com",8,38,68,,"informática",,48,52,46,48.6666666667,838
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO II","Av. Emiliano Zapata s/n, Col. El Tráfico. C.P. 54400, Tel. 0155-58-21-93-79, cecytem_nrdos@hotmail.com",8,40,10,,"Contabilidad",,41,38,31,36.6666666667,840
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO II","Av. Emiliano Zapata s/n, Col. El Tráfico. C.P. 54400, Tel. 0155-58-21-93-79, cecytem_nrdos@hotmail.com",8,40,60,,"Mecatrónica",,66,61,59,62,840
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO II","Av. Emiliano Zapata s/n, Col. El Tráfico. C.P. 54400, Tel. 0155-58-21-93-79, cecytem_nrdos@hotmail.com",8,40,68,,"Informática",,54,56,53,54.3333333333,840
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2","Boulevard de la Joya Norte s/n, Fraccionamiento Joyas de Cuautitlán. C.P. 54800, Tel. 0155-58-92-97-20",8,41,46,,"Técnico en informática",,59,56,54,56.3333333333,841
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2","Boulevard de la Joya Norte s/n, Fraccionamiento Joyas de Cuautitlán. C.P. 54800, Tel. 0155-58-92-97-20",8,41,66,,"Técnico en diseño asistido por computadora",,63,52,54,56.3333333333,841
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHALCO","Calle Portal del Sol esq. Carretera Mixquic, Chalco, Unidad Habitacional Villa Chalco. C.P. 56600, Tel. 0155-59-75-16-55",8,42,13,,"Diseño gráfico",4.6,78,74,76,76,842
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHALCO","Calle Portal del Sol esq. Carretera Mixquic, Chalco, Unidad Habitacional Villa Chalco. C.P. 56600, Tel. 0155-59-75-16-55",8,42,24,,"Máquinas de combustión interna",,53,51,59,54.3333333333,842
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD II","Av. Adolfo López Mateos esq. Av. Solidaridad. Col. San Isidro. C.P. 56617, Tel. 0155-17-09-56-04",8,43,13,,"Diseño gráfico",4.2,65,61,73,66.3333333333,843
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD II","Av. Adolfo López Mateos esq. Av. Solidaridad. Col. San Isidro. C.P. 56617, Tel. 0155-17-09-56-04",8,43,15,,"Electricidad",,45,46,48,46.3333333333,843
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3","Calle 2 de abril s/n, Auditorio Municipal, Planta alta, Localidad Ozumbilla. C.P. 55760",8,44,46,,"Técnico en informática",,,56,58,57,844
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3","Calle 2 de abril s/n, Auditorio Municipal, Planta alta, Localidad Ozumbilla. C.P. 55760",8,44,70,,"Técnico en gastronomía",3.8,,67,71,69,844
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3","Calle 2 de abril s/n, Auditorio Municipal, Planta alta, Localidad Ozumbilla. C.P. 55760",8,44,76,,"Técnico en mecatrónica",,,47,49,48,844
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2","Cerrada Venustiano Carranza s/n, Col. San Martín, Localidad Nezahualcóyotl. C.P. 56234",8,45,36,,"Técnico en administración",,,31,31,31,845
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2","Cerrada Venustiano Carranza s/n, Col. San Martín, Localidad Nezahualcóyotl. C.P. 56234",8,45,46,,"Técnico en informática",,,43,45,44,845
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2","Cerrada Venustiano Carranza s/n, Col. San Martín, Localidad Nezahualcóyotl. C.P. 56234",8,45,70,,"Técnico en gastronomía",2.6,,65,67,66,845
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3","2ª Cerrada de Empedradillo s/n, Col. San Diego. C.P. 56200, Tel. 01 595 931 33 01",8,46,69,,"Técnico en turismo",,,,47,47,846
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3","2ª Cerrada de Empedradillo s/n, Col. San Diego. C.P. 56200, Tel. 01 595 931 33 01",8,46,71,,"Técnico en mercadotecnia",,,,43,43,846
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Oficina Ejidal, Plaza la Constitución s/n, Col. Centro de Santiago Cuautlalpán. C.P. 56200",8,47,66,,"Técnico en diseño asistido por computadora",,,,53,53,847
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Oficina Ejidal, Plaza la Constitución s/n, Col. Centro de Santiago Cuautlalpán. C.P. 56200",8,47,69,,"Técnico en turismo",,,,51,51,847
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Oficina Ejidal, Plaza la Constitución s/n, Col. Centro de Santiago Cuautlalpán. C.P. 56200",8,47,70,,"Técnico en gastronomía",4.2,,,67,67,847
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1, TULTITLÁN","Morelia s/n, Col. Ampliación Buenavista. C.P. 54955, Tel. 01-55-25-93-21-03",8,48,46,,"Técnico en informática",,,,37,37,848
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1, TULTITLÁN","Morelia s/n, Col. Ampliación Buenavista. C.P. 54955, Tel. 01-55-25-93-21-03",8,48,69,,"Técnico en turismo",,,,,"#DIV/0!",848
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1, TULTITLÁN","Morelia s/n, Col. Ampliación Buenavista. C.P. 54955, Tel. 01-55-25-93-21-03",8,48,76,,"Técnico en mecatrónica",,,,,"#DIV/0!",848
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TEXCOCO","Av. Insurgentes s/n Tequexquinahuac. C.P. 56251, Tel. 01595-923-53-51, cecytem_texcoco@prodigy.net.mx",8,49,67,,"Mantenimiento de equipo y sistemas",,,,,"#DIV/0!",849
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Bosques de Francia Mza. 1, Lt. 3, Zona VI, Secc. Bosques, Loc. Los Héroes Tecámac II.",8,50,46,,"Técnico en informática",,,,,"#DIV/0!",850
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Bosques de Francia Mza. 1, Lt. 3, Zona VI, Secc. Bosques, Loc. Los Héroes Tecámac II.",8,50,66,,"Técnico en diseño asistido por computadora",,,,,"#DIV/0!",850
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 4","Bosques de Francia Mza. 1, Lt. 3, Zona VI, Secc. Bosques, Loc. Los Héroes Tecámac II.",8,50,79,,"Técnico en biotecnología en alimentos",,,,,"#DIV/0!",850
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 22 CHICOLOAPAN","Boulevard Real de minas esq. Real de las Fuentes Mz. 41 Lt. 2, Unidad Habitacional Real de Costitlán. C.P. 56370, Tel. 0155-59-24-24-48",8,70,0,,,,31,31,31,31,870
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 24 CHIMALHUACÁN NORTE","Prol. Talladores s/n, Barrio Tlatel Xochitenco",8,71,0,,,,43,31,33,35.6666666667,871
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 23 ECATEPEC LA CAÑADA","Av. Emiliano Zapata s/n, Mz. 43 Lt. 1, San Ándres la Cañada, Col. La Esperanza. C.P. 55300, Tel. 0155-15-40-03-70",8,72,0,,,,40,32,31,34.3333333333,872
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 43 TEXCOCO","Calle Centenario s/n, San Miguel Coatlinchán. Tel. 01595-951-26-68",8,73,0,,,,64,59,44,55.6666666667,873
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 25 TULTITLÁN","Calle Metepec s/n esq. Mexicaltzingo, Col. Solidaridad 3ª sección. C.P. 54948, Tel 0155-25-93-27-75",8,74,0,,,,52,43,36,43.6666666667,874
2,"SE","PREPARATORIA OFICIAL NÚM. 187","Lago de Tequesquitengo Mz. 2, Lt. 1, Geovillas de Terranova. C.P. 55882, Tel. 0155-29-34-70-90, prepa187@hotmail.com",8,75,0,,,,31,42,46,39.6666666667,875
2,"SE","PREPARATORIA OFICIAL NÚM. 170","Calle Lomas de Murcia s/n, Col. Bosques de Coacalco. C.P. 55736, Tel. 0155-26-44-48-56, epoem170@hotmail.com",8,76,0,,,,50,49,48,49,876
2,"SE","PREPARATORIA OFICIAL NÚM. 168","Malinche s/n, Col. Vicente Villada. C.P. 57710, Tel. 0155-57-32-48-60, dianaamerica_10@hotmail.com",8,77,0,,,,46,48,50,48,877
2,"SE","PREPARATORIA OFICIAL NÚM. 183","Av. Real del Valle Sur Mz. 48, Lt. 1, Col. Real del Valle. C.P. 55882, Tel. 0155-29-34-70-93, epoem183@hotmail.com",8,78,0,,,,31,35,42,36,878
2,"SE","PREPARATORIA OFICIAL NÚM. 181","8ª. Avenida Morelos s/n, Barrio San Rafael. C.P. 54960, Tel. 58-92-84-64",8,79,0,,,,38,41,38,39,879
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 31 CHICOLOAPAN","Av. México s/n, U. H. Bonito San Vicente Chicoloapan. C.P. 56375, Tel. 0155-22-89-38-87",8,80,0,,,,31,31,32,31.3333333333,880
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 30 NEZAHUALCÓYOTL","Prol.4ta. Av., esq. Av. Tepozanes, U. Hab. Rey Neza, Col. Benito Juárez, C.P. 57000",8,81,0,,,,50,45,38,44.3333333333,881
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 39 ACOLMAN","Calz. de los Agustinos s/n, Col. San Agustín, Localidad de la Concepción Xometla. C.P. 55870",8,82,0,,,,,31,31,31,882
2,"SE","PREPARATORIA OFICIAL NÚM. 210","Calle Primavera s/n, San José El Jaral. C.P. 52924, Tel. 58-87-93-88, prepa210@gmail.com",8,83,0,,,,,34,31,32.5,883
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 37 CHIMALPA NAUCALPAN","Carr. Libre Naucalpan - Toluca Km. 18.5, Barrio La Concepción, anexo Iglesia San Francisco Chimalpa. C.P. 53650",8,84,0,,,,,50,48,49,884
2,"SE","PREPARATORIA OFICIAL NÚM. 179","Calle Luis Donaldo Colosio s/n, Col. Lomas de Tecámac. C.P. 55770, Tel. 0155-38-73-14-42, prepa_2octubre@yahoo.com.mx",8,85,0,,,,,43,42,42.5,885
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 35 TECÁMAC","Av. Jardines Botánicos Mz. 73, Lt. 68, Conjunto Habitacional Los Héroes Tecámac, sección Jardines. C.P. 55764, Tel. 0155-41-47-24-31",8,86,0,,,,,34,31,32.5,886
2,"SE","PREPARATORIA OFICIAL NÚM. 241","Ciruelos esq. Manzanos, Barrio San Pablo, Pueblo el Rosario. C.P. 54710, Tel. 58-96-13-84, prepaelrosario@gmail.com",8,87,0,,,,,,31,31,887
2,"SE","PREPARATORIA OFICIAL NÚM. 213","Calle 6 de mayo esq. Las Flores s/n, Col. Benjamín Herrera. epo213@hotmail.com",8,88,0,,,,,,31,31,888
2,"SE","PREPARATORIA OFICIAL NÚM. 214","Av. San Isidro esq. Cerrada Unión s/n, Ampliación San Pablo, Ejido de Santa María Chimalhuacán. C.P. 56395, prepaof214@yahoo.com.mx",8,89,0,,,,,,32,32,889
2,"SE","PREPARATORIA OFICIAL NÚM. 211","C. Felipe Carrillo P. esq. Niños Héroes, Col. Luis Donaldo Colosio. C.P. 55010, Tel. 0155-937-37-20, Cel. 04455-34-40-10-66, epo_211@hotmail.c",8,90,0,,,,,,37,37,890
2,"SE","PREPARATORIA OFICIAL NÚM. 212","C. Hank González s/n, Cd. Cuauhtémoc secc. Tepetzingo II. C.P. 55067, Tel. 0155-24-01-72-34, epo212@hotmail.com",8,91,0,,,,,,31,31,891
2,"SE","PREPARATORIA OFICIAL NÚM. 217","Calle Tenerias núm. 6, Col. Tenerias, Pueblo de San Francisco Acuautla. Tel. 0155-35-54-87-49, epo217@live.com",8,92,0,,,,,,31,31,892
2,"SE","PREPARATORIA OFICIAL NÚM. 223","Cda. Emiliano Zapata s/n, Barrio del Carmen, San Mateo Ixtacalco.",8,93,0,,,,,,,"#DIV/0!",893
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CUAUTITLÁN IZCALLI, MÓDULO TEPOJACO","Ciprés esq. Nicolás Romero y Jacarandas, Col. Bosque de los Pinos. C.P. 54745, Tel. 0155-58-73-61-29, Fax 5873-6129 ext. 102, prepaanexaci@pro",8,94,0,,,,,,,"#DIV/0!",894
2,"SE","PREPARATORIA OFICIAL NÚM. 222","Baja California s/n esq. Cancún, Col. Santo Domingo. C.P. 56330, Tel.0155-50-44-07-74, prepa_heberto@hotmail.com",8,95,0,,,,,,,"#DIV/0!",895
2,"SE","PREPARATORIA OFICIAL NÚM. 224","Cuchilla San Isidro esq. Palma, Col. Ejidos de Santa María Chimalhuacán. C.P. 56330, Tel. 0155-24-53-87-09, prepa224@hotmail.com",8,96,0,,,,,,,"#DIV/0!",896
2,"SE","PREPARATORIA OFICIAL NÚM. 225","Jorge Jiménez Cantú esq. Emiliano Zapata s/n, Col. Ejidos de San Agustín. prepaof225@hotmail.com",8,97,0,,,,,,,"#DIV/0!",897
2,"SE","PREPARATORIA OFICIAL NÚM. 226","Capulín s/n esq. Sindicalismo, Barrio Alfareros. Tels. 0155-26-13-13-55, 35-68-25-02, raypsicrim@hotmail.com",8,98,0,,,,,,,"#DIV/0!",898
2,"SE","PREPARATORIA OFICIAL NÚM. 227","Misterios s/n, Col. Cerro de las Palomas. Tel. 0155-29-52-46-74",8,99,0,,,,,,,"#DIV/0!",899
2,"UAEM","PLANTEL TEXCOCO DE LA ESCUELA PREPARATORIA","Benjamín Aguilar Talavera núm. 1, Las Vegas. Tel. 0159-59-54-02-62",9,1,0,,,4.7,71,74,81,75.3333333333,901
2,"SE","PREPARATORIA OFICIAL NÚM. 231","16 de Septiembre s/n, Col. Xochiaca parte alta. C.P. 56330, epoem231@hotmail.es",9,10,0,,,,,,,"#DIV/0!",910
2,"SE","PREPARATORIA OFICIAL NÚM. 232","Prol. Arca de Noé esq. Diamante. Col. Clara Córdova. luigui-jerry82@hotmail.com",9,11,0,,,,,,,"#DIV/0!",911
2,"SE","PREPARATORIA OFICIAL NÚM. 233","Coa esq. Cehuan, Barrio Talladores. Tel. 0155-14-68-77-08, epo233@hotmail.com",9,12,0,,,,,,,"#DIV/0!",912
2,"SE","PREPARATORIA OFICIAL NÚM. 234","Av. Ejido Colectivo esq. Calle 1, Col. Arturo Montiel. Tel. 0155-39-48-12-94, epo234@hotmail.com",9,13,0,,,,,,,"#DIV/0!",913
2,"SE","PREPARATORIA OFICIAL NÚM. 236","Av. Santa Cruz Mz. 1. Lt. 10, Col. Santa Cruz Chimalhuacán. C.P. 56330, Tel. 0155-14-43-47-62, javis_111082@hotmail.com",9,14,0,,,,,,,"#DIV/0!",914
2,"SE","PREPARATORIA OFICIAL NÚM. 237","Rio Verde Mz. 2, Lt. 3, Col. Portezuelos. Tel.0155-44-60-65-99, alitzel2006@hotmail.com",9,15,0,,,,,,,"#DIV/0!",915
2,"SE","PREPARATORIA OFICIAL NÚM. 238","Izuatl Mz. 36, Lt. 34, Col. Tlatelco. C.P. 56355, Tels. 0155-26-58-92-84, 24-02-80-11, epoem_238@hotmail.com",9,16,0,,,,,,,"#DIV/0!",916
2,"SE","PREPARATORIA OFICIAL NÚM. 240","Roble esq. Pirules, Col. Copalera.C.P. 56330, Tel. 0155-10-07-04-74, epoem240@hotmail.com",9,17,0,,,,,,,"#DIV/0!",917
2,"SE","PREPARATORIA OFICIAL NÚM. 221","Av. Valle de Guadalquivir s/n, Col. Unidad O. Habitacional CTM XIV. C.P. 55235, Tel. 0155-51-14-77-93, preparatoria221@hotmail.com",9,18,0,,,,,,,"#DIV/0!",918
2,"SE","PREPARATORIA OFICIAL NÚM. 228","Heberto Castillo s/n, Col. La Laguna de Chiconautla. C.P. 55070, Tel. 0155-91-48-09-75, epo_laguna@hotmail.com",9,19,0,,,,,,,"#DIV/0!",919
2,"SE","PREPARATORIA OFICIAL NÚM. 257","Cenzontles s/n, Fracc. Izcalli Jardines. C.P. 55050, Tel. 0155-59-58-28-24, epoizklli@hotmail.com",9,20,0,,,,,,,"#DIV/0!",920
2,"SE","PREPARATORIA OFICIAL NÚM. 258","Av. Insurgentes s/n esq. Ignacio López Rayón, Fracc. Las Américas. C.P. 55070, Tel. 0155-58-54-06-16, epoem258@hotmail.com",9,21,0,,,,,,,"#DIV/0!",921
2,"SE","PREPARATORIA OFICIAL NÚM. 259","Av. San Agustín núm. 4. Col. Nuevo Paseo de San Agustín 1ª. secc. C.P. 55130, Tel. 0155-15-41-19-50, dago2326@hotmail.com",9,22,0,,,,,,,"#DIV/0!",922
2,"SE","PREPARATORIA OFICIAL NÚM. 260","Valle de Eufrates y Amazonas, Col. CTM 14. C.P. 55235, Tel. 0155-26-17-35-17, epo09_modulo@yahoo.com.mx",9,23,0,,,,,,,"#DIV/0!",923
2,"SE","MÓDULO DE LA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE NAUCALPAN","Av. Padre Figueroa s/n, Col. Lomas de Canteras. Tel. 0155-53-43-16-20, eponaucalpan@gmail.com",9,24,0,,,,,,,"#DIV/0!",924
2,"SE","PREPARATORIA OFICIAL NÚM. 250","Del Deporte s/n, 5to. Barrio de Cahuacán, Tel. 0155-21-68-27-32, 58-21-78-03, prepa250@yahoo.com.mx",9,25,0,,,,,,,"#DIV/0!",925
2,"SE","PREPARATORIA OFICIAL NÚM. 229","Av. Cedros Mz. 62, Lt. 1, Fracc. Los Héroes Tecámac, Secc. Bosques. C.P. 55749, epo_229@hotmail.com",9,26,0,,,,,,,"#DIV/0!",926
2,"SE","PREPARATORIA OFICIAL NÚM. 243","Valle San Javier Mz. 20, Fracc. Urbi Villa del Campo. C.P. 55770, epo243@yahoo.com.mx",9,27,0,,,,,,,"#DIV/0!",927
2,"SE","PREPARATORIA OFICIAL NÚM. 235","Nicolás Bravo s/n, Col. Fray Servando Teresa de Mier, C.P. 56230, Tel. 0155-14-64-64-14, epo235@gmail.com",9,28,0,,,,,,,"#DIV/0!",928
2,"SE","PREPARATORIA OFICIAL NÚM. 220","Prol. Av. López Mateos s/n, Col. San Miguel Xico 2ª. secc. C.P. 56613, Tel. 0155-14-48-82-83, rjaramillovch@hotmail.com",9,29,0,,,,,,,"#DIV/0!",929
2,"SE","PREPARATORIA OFICIAL NÚM. 262","Av. Zaragoza s/n, Col. Bosques de la Colmena. C.P. 54475, Tel. 0155-58-27-86-65",9,30,0,,,,,,,"#DIV/0!",930
